# Created by Octave 3.8.2, Mon Dec 07 14:53:01 2015 CET <Vince@localhost.localdomain>
# name: xapp
# type: matrix
# rows: 1907
# columns: 256
 -1 -1 -1 -1 -0.94800001 0.4350000000000001 0.224 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.762 0.9910000000000001 0.2110000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.211 1 -0.167 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.01600000000000001 1 0.002999999999999892 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3620000000000001 1 -0.272 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.375 0.976 -0.648 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98199999 0.7350000000000001 0.9950000000000001 -0.90799999 -1 -1 -0.522 0.321 0.845 0.516 -0.726 -1 -1 -1 -1 -1 -0.766 0.897 0.849 -0.93599999 -1 -0.513 0.9259999999999999 0.8400000000000001 0.151 0.8240000000000001 0.8420000000000001 -0.65 -1 -1 -1 -0.03700000000000003 0.925 1 0.9850000000000001 -0.788 -0.7070000000000001 0.819 1 -0.259 -1 -0.834 0.99 -0.04600000000000004 -1 -1 -0.506 0.98 1 1 1 0.448 0.6870000000000001 1 1 0.9299999999999999 -0.14 0.3009999999999999 0.978 -0.726 -1 -1 -0.114 1 0.79 0.6859999999999999 1 1 1 1 1 1 1 0.923 -0.07999999999999996 -1 -1 -1 -0.238 1 0.3280000000000001 0.3280000000000001 1 1 1 1 1 0.8779999999999999 0.2190000000000001 -0.752 -1 -1 -1 -1 -0.51 1 0.52 0.05600000000000005 1 1 1 1 1 0.829 -0.819 -1 -1 -1 -1 -1 -0.201 1 0.978 0.486 1 1 1 1 1 0.782 -0.8080000000000001 -1 -1 -1 -1 -1 -0.881 0.782 1 1 1 0.8169999999999999 0.6930000000000001 1 1 1 0.5600000000000001 -0.95899999 -1 -1 -1 -1 -1 -0.4370000000000001 0.7330000000000001 1 0.9139999999999999 0.02299999999999991 -0.2 0.835 1 1 0.665 -0.917 -1 -1 -1
 -1 -1 -1 -1 -0.884 0.375 0.8420000000000001 0.3340000000000001 -0.757 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.07099999999999995 1 0.4219999999999999 -0.732 -0.381 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.325 1 -0.542 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.0149999999999999 1 -0.412 -1 -1 -0.977 -0.288 -0.798 -1 -1 -1 -1 -1 -1 -1 -1 -0.391 1 -0.02400000000000002 -1 -0.791 0.3080000000000001 1 0.07600000000000007 -1 -1 -1 -1 -1 -1 -1 -1 -0.734 0.996 0.3939999999999999 -0.949 0.5589999999999999 1 0.3600000000000001 -0.91900003 -1 -1 -1 -1 -1 -1 -1 -1 -0.998000026 0.8360000000000001 0.897 0.1899999999999999 1 0.1919999999999999 -0.921 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.528 1 1 0.6739999999999999 -0.92900002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2110000000000001 1 0.9990000000000001 -0.428 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.147 1 0.7070000000000001 -0.99000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.03700000000000003 1 0.5349999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.373 1 0.855 -0.97399998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.6519999999999999 1 0.9730000000000001 -0.83 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4730000000000001 1 0.9610000000000001 -0.91600001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.04100000000000004 1 1 -0.645 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95700002 0.1519999999999999 0.877 -0.884 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 0.07000000000000006 0.855 -0.5780000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.899 0.839 1 -0.487 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.743 0.9990000000000001 0.9930000000000001 -0.721 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.596 0.998 1 -0.608 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5469999999999999 1 0.996 -0.655 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.516 1 0.952 -0.871 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.636 1 0.9530000000000001 -0.903 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.3 1 0.847 -0.98100001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.268 1 0.9239999999999999 -0.93699998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.389 1 0.9730000000000001 -0.866 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.79 0.9950000000000001 0.95 -0.875 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.646 0.996 0.9510000000000001 -0.90700001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.749 0.998 0.988 -0.8240000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90700001 0.8069999999999999 0.9990000000000001 -0.752 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998000026 0.7210000000000001 1 -0.499 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1839999999999999 0.948 -0.784 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -0.96499997 -0.45 0.1850000000000001 0.6499999999999999 1 0.788 0.4179999999999999 -0.195 -0.96600002 -1 -1 -1 -1 -1 -1 -0.753 0.5629999999999999 1 1 1 1 1 1 1 0.1259999999999999 -1 -1 -1 -1 -1 -1 0.1759999999999999 1 0.7470000000000001 0.07800000000000007 -0.345 -0.345 0.2050000000000001 0.8169999999999999 1 0.9950000000000001 -0.7170000000000001 -1 -1 -1 -1 -0.895 0.8049999999999999 1 -0.71 -1 -1 -1 -1 -0.355 1 1 -0.293 -1 -1 -1 -1 -0.385 1 0.9890000000000001 -0.91799998 -1 -1 -1 -0.986 -0.425 1 1 -0.08799999999999997 -1 -1 -1 -1 -0.132 1 1 -0.631 -1 -1 -0.827 0.2490000000000001 1 1 1 -0.341 -1 -1 -1 -1 -0.237 1 1 -0.696 -0.98900002 -0.39 0.8600000000000001 1 1 1 0.8340000000000001 -0.93800002 -1 -1 -1 -1 -0.759 0.786 1 0.159 0.3700000000000001 1 1 0.915 1 1 0.49 -1 -1 -1 -1 -1 -1 0.1259999999999999 1 1 1 1 0.349 0.413 1 1 -0.577 -1 -1 -1 -1 -1 -1 -0.90100002 0.593 1 0.859 0.08299999999999996 -0.761 0.911 1 0.3380000000000001 -0.998000026 -1 -1 -1 -1 -1 -1 -1 -0.863 -0.636 -0.866 -1 0.04000000000000004 1 1 -0.392 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.87 0.819 1 0.677 -0.977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.3139999999999999 1 1 -0.03700000000000003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9789999700000001 0.589 1 0.948 -0.74 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.352 1 1 -0.09499999999999997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.735 0.9470000000000001 0.268 -0.93800002 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -0.89 0.3520000000000001 0.6930000000000001 -0.94800001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9350000000000001 -0.09199999999999997 0.883 1 0.6899999999999999 -0.8129999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.76 0.478 1 1 1 1 0.9159999999999999 0.268 -0.79 -1 -1 -1 -1 -1 -1 -0.883 0.8620000000000001 1 0.9870000000000001 0.278 -0.18 -0.18 0.272 0.764 0.5649999999999999 -0.90600002 -1 -1 -1 -1 -1 -1 0.09899999999999998 0.8049999999999999 -0.292 -1 -1 -1 -1 -0.6699999999999999 0.996 -0.17 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.832 0.976 0.647 -0.998000026 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5680000000000001 0.9930000000000001 0.8380000000000001 -0.972 -1 -1 -1 -1 -1 -1 -1 -0.4389999999999999 -0.531 -0.998000026 -0.95700002 -0.477 0.845 1 0.343 -1 -1 -1 -1 -1 -1 -1 -0.9990000129 0.4379999999999999 1 0.752 0.766 1 1 0.5940000000000001 -0.789 -1 -1 -1 -1 -1 -1 -1 -1 -0.96399999 -0.1879999999999999 0.673 1 1 0.716 -0.94700003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95099998 -0.5409999999999999 0.131 0.9790000000000001 0.129 -0.93099999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.349 0.998 -0.209 -1 -1 -1 -0.97500002 -0.229 -0.218 -0.7050000000000001 -0.7050000000000001 -0.96700001 -1 -1 -1 -1 -0.96499997 0.6579999999999999 0.609 -1 -1 -1 -0.8129999999999999 0.9279999999999999 1 1 1 0.8069999999999999 0.08400000000000007 -0.279 -0.279 -0.04000000000000004 0.6679999999999999 1 0.9750000000000001 -0.788 -1 -1 -1 -0.7989999999999999 -0.285 0.02000000000000002 0.6000000000000001 0.9319999999999999 1 1 1 1 1 0.9470000000000001 -0.168 -1 -1 -1 -1 -1 -1 -1 -1 -0.89 -0.377 0.2030000000000001 0.508 0.855 0.163 -0.601 -1 -1 -1
 -1 -1 -1 -1 -1 -0.459 0.952 0.327 -0.745 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.734 0.6759999999999999 1 1 0.921 0.4079999999999999 -0.47 -1 -1 -1 -1 -1 -1 -1 -1 -0.9990000129 0.478 1 0.7210000000000001 0.409 0.7789999999999999 1 0.96 -0.5569999999999999 -1 -1 -1 -1 -1 -1 -1 -0.519 0.9770000000000001 0.766 -0.894 -1 -0.9990000129 0.425 1 0.524 -0.990999997 -1 -1 -1 -1 -1 -1 0.02400000000000002 1 0.03299999999999992 -1 -1 -1 0.1020000000000001 0.6240000000000001 0.931 -0.542 -1 -1 -1 -1 -1 -1 0.532 1 -0.209 -1 -1 -0.9990000129 0.3220000000000001 -0.01900000000000002 0.593 0.6639999999999999 -1 -1 -1 -1 -1 -0.996999979 0.784 1 -0.49 -1 -1 -1 -1 -1 0.5620000000000001 0.879 -0.98199999 -1 -1 -1 -1 -0.98900002 0.827 0.9650000000000001 -0.849 -1 -1 -1 -1 -1 0.5629999999999999 0.774 -0.9789999700000001 -1 -1 -1 -1 -0.9789999700000001 0.774 0.9159999999999999 -0.954 -1 -1 -1 -1 -0.87 0.579 0.736 -0.9990000129 -1 -1 -1 -1 -0.996999979 0.7929999999999999 0.992 -0.84 -1 -1 -1 -1 -0.147 1 0.2030000000000001 -1 -1 -1 -1 -1 -1 0.4610000000000001 0.996 -0.787 -1 -1 -1 -0.996999979 0.607 1 -0.5529999999999999 -1 -1 -1 -1 -1 -1 -0.008000000000000007 1 -0.615 -1 -1 -1 -0.949 0.395 0.6339999999999999 -0.98799998 -1 -1 -1 -1 -1 -1 -0.629 0.9870000000000001 -0.273 -1 -1 -0.995999992 0.546 0.8009999999999999 -0.345 -1 -1 -1 -1 -1 -1 -1 -0.986 0.609 0.4950000000000001 -0.995000005 -0.9789999700000001 -0.08499999999999996 0.99 0.661 -0.98400003 -1 -1 -1 -1 -1 -1 -1 -1 -0.5620000000000001 0.9279999999999999 0.3140000000000001 0.6579999999999999 1 0.895 -0.698 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.542 0.4770000000000001 0.9930000000000001 0.8069999999999999 -0.363 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -0.96799999 0.4319999999999999 0.05699999999999994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.321 0.944 0.3500000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.498 0.2 -0.5509999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.609 0.96 -0.781 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.22 0.4430000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.893 0.871 -0.375 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05499999999999994 0.661 -0.991999984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95999998 0.8700000000000001 -0.157 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.63 1 -0.8149999999999999 -1 -0.94400001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.269 0.8240000000000001 -0.871 0.3779999999999999 0.907 0.7050000000000001 -0.36 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.09299999999999997 0.518 0.3180000000000001 0.736 0.01899999999999991 -0.08699999999999997 0.96 -0.768 -1 -1 -1 -1 -1 -1 -1 -1 0.4099999999999999 0.526 0.9990000000000001 -0.521 -1 -1 0.329 -0.06999999999999995 -1 -1 -1 -1 -1 -1 -1 -1 0.3420000000000001 0.3260000000000001 0.9119999999999999 -0.98199999 -1 -1 -0.143 0.4510000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -0.112 0.704 0.716 0.06800000000000006 -1 -1 0.03899999999999992 0.04499999999999993 -1 -1 -1 -1 -1 -1 -1 -1 -0.785 0.833 0.3700000000000001 -0.279 -0.4370000000000001 0.222 0.887 -0.62 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.728 0.3009999999999999 0.7230000000000001 0.9239999999999999 0.2989999999999999 -0.615 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.28 -0.728 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.329 -0.03100000000000003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996999979 0.7350000000000001 0.214 -1 -1 -1 -1 -1 -1 -1 -1 -0.90200001 -0.889 -1 -1 -1 -0.91100001 0.9650000000000001 -0.416 -1 -1 -1 -1 -1 -1 -1 -0.995000005 0.454 0.806 -0.74 -1 -1 -0.446 1 -0.602 -1 -1 -1 -1 -1 -1 -1 -0.6990000000000001 0.998 -0.03500000000000003 -0.92000002 -1 -1 -0.13 0.974 -0.866 -1 -1 -1 -1 -1 -1 -1 -0.463 1 -0.4419999999999999 -1 -1 -1 0.383 0.6339999999999999 -0.98699999 -1 -1 -1 -1 -1 -1 -1 -0.903 0.921 0.4119999999999999 -0.8120000000000001 -1 -0.994000018 0.772 0.4950000000000001 -0.25 -0.712 -1 -1 -1 -1 -1 -1 -1 -0.4399999999999999 0.8280000000000001 1 1 1 1 1 0.7789999999999999 -0.879 -1 -1 -1 -1 -1 -1 -1 -1 -0.9 -0.142 0.2 0.4530000000000001 1 0.04699999999999993 -0.8140000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.08899999999999997 0.986 -0.8009999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.123 0.845 -0.977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.113 0.7829999999999999 -0.996999979 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.482 0.6000000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.446 0.746 -0.991999984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.469 0.752 -0.8149999999999999 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8220000000000001 -0.06999999999999995 -0.7050000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6890000000000001 -0.1889999999999999 0.3959999999999999 0.9339999999999999 1 0.716 -1 -1 -1 -1 -1 -1 -1 -0.91900003 -0.366 0.5549999999999999 0.9159999999999999 1 1 1 1 0.3280000000000001 -0.841 -0.633 -1 -0.95899999 -0.513 -0.236 0.29 0.881 1 1 1 0.8799999999999999 0.04200000000000004 0.9670000000000001 1 -0.353 0.5449999999999999 0.988 0.946 0.9490000000000001 1 1 1 0.97 0.647 -0.02600000000000002 -0.5509999999999999 -0.958 -0.219 1 0.746 -0.95499998 -0.338 0.532 1 1 0.9359999999999999 0.502 -0.02400000000000002 -0.5640000000000001 -1 -1 -1 -0.98400003 0.665 1 0.1839999999999999 -1 -1 -0.97299999 -0.622 -0.622 -0.761 -1 -1 -1 -1 -1 -1 -0.581 1 0.9430000000000001 -0.79 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1579999999999999 1 0.3120000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97399998 0.724 1 -0.426 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.35 1 0.5209999999999999 -0.97799999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96399999 0.587 1 0.09600000000000009 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.638 1 0.919 -0.634 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1000000000000001 1 0.3700000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.325 -0.05400000000000005 -0.8089999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -0.977 -0.777 -1 -1 -1 -1 -1 -1 -1 -0.994000018 -0.97600001 -0.237 -0.04200000000000004 -0.04200000000000004 -0.76 -1 0.5549999999999999 0.7150000000000001 -0.879 -0.94099998 -0.5880000000000001 -0.01500000000000001 0.08899999999999997 0.08899999999999997 0.181 0.6379999999999999 1 1 1 1 0.496 -0.98699999 -0.01900000000000002 0.996 0.8029999999999999 0.284 1 1 1 0.7390000000000001 0.498 0.494 -0.07799999999999996 -0.219 -0.245 -0.6850000000000001 0.5900000000000001 -0.126 -1 -0.6739999999999999 -0.01700000000000002 -0.02500000000000002 -0.175 -0.475 -0.8160000000000001 -0.97000003 -1 -1 -1 -1 -1 -0.765 0.9390000000000001 0.6200000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994000018 0.4199999999999999 1 -0.219 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.49 0.9930000000000001 0.492 -0.95899999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.78 0.8280000000000001 0.9239999999999999 -0.595 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96600002 0.4670000000000001 1 0.252 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.173 1 0.9279999999999999 -0.722 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.22 0.95 0.9630000000000001 -0.163 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.103 0.972 1 0.06800000000000006 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996999979 -0.216 0.8520000000000001 0.9990000000000001 0.2689999999999999 -0.958 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.602 0.9850000000000001 0.9990000000000001 0.248 -0.96700001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.628 0.7190000000000001 1 0.2070000000000001 -0.97399998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.03800000000000003 1 0.125 -0.94700003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90899998 -0.141 -0.819 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 0.171 0.9910000000000001 0.171 -0.334 -0.667 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.832 0.823 1 1 1 0.946 -0.271 -1 -1 -1 -1 -1 -1 -1 -1 -0.949 0.8700000000000001 1 0.9970000000000001 0.3460000000000001 0.5469999999999999 1 1 -0.03300000000000003 -1 -1 -1 -1 -1 -1 -1 -1 0.4079999999999999 0.637 -0.712 -1 -1 -0.03600000000000003 1 0.702 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.105 1 0.7549999999999999 -0.98299998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.714 1 0.3959999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6879999999999999 1 1 0.02099999999999991 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.754 0.3300000000000001 1 0.976 -0.775 -1 -1 -1 -1 -1 -1 -1 -1 -0.92500001 0.02099999999999991 0.9670000000000001 1 1 1 0.679 -0.853 -1 -1 -1 -1 -1 -1 -1 -0.02400000000000002 0.796 1 1 1 1 1 1 0.76 -0.643 -1 -1 -1 -1 -1 0.147 1 1 0.1439999999999999 0.7450000000000001 1 1 -0.07799999999999996 0.123 0.9550000000000001 0.694 -0.95300001 -1 -1 -1 -0.589 1 1 0.8799999999999999 0.6759999999999999 1 1 0.7090000000000001 -0.898 -1 0.07800000000000007 1 0.3620000000000001 -0.995999992 -1 -1 -0.6579999999999999 1 1 1 1 1 0.6060000000000001 -0.949 -1 -1 -0.6579999999999999 1 1 -0.6759999999999999 -1 -1 -0.992999971 0.04699999999999993 0.8859999999999999 1 0.8919999999999999 0.1679999999999999 -0.778 -1 -1 -1 -0.992999971 0.8220000000000001 0.9930000000000001 -0.8220000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3149999999999999 1 -0.538 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.406 0.73 -0.88 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.963 -0.205 -0.725 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.06799999999999995 1 0.776 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.7929999999999999 1 0.9970000000000001 -1 -1 -1 -1 -1 -0.391 0.07200000000000006 -0.93400002 -1 -1 -1 -1 -0.847 0.9490000000000001 1 0.47 -1 -1 -1 -1 -0.791 0.7769999999999999 1 -0.777 -1 -1 -1 -1 -0.477 1 1 0.159 -0.9520000200000001 -0.5580000000000001 -0.01000000000000001 -0.05300000000000005 0.196 1 0.391 -0.95899999 -1 -1 -1 -1 -0.474 1 1 -0.677 0.337 1 1 1 1 1 -0.514 -1 -1 -1 -1 -1 0.07600000000000007 1 0.873 -0.859 0.911 1 1 1 1 1 0.1970000000000001 -0.96799999 -1 -1 -1 -1 0.5609999999999999 1 0.6160000000000001 -1 0.2549999999999999 1 1 1 0.6919999999999999 1 1 0.2010000000000001 -1 -1 -1 -0.736 0.958 1 0.613 -1 -0.903 0.149 0.234 -0.6 -0.97000003 -0.08499999999999996 0.968 1 0.6819999999999999 -0.288 -0.85 -0.5609999999999999 1 1 0.5660000000000001 -1 -1 -1 -1 -1 -1 -1 -0.365 0.7889999999999999 1 1 1 1 1 1 -0.09399999999999997 -1 -1 -1 -1 -1 -1 -1 -1 -0.864 0.2330000000000001 0.4039999999999999 0.958 0.998 1 1 -0.5780000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.02100000000000002 1 1 -0.581 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.506 1 0.8560000000000001 -0.92400002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1100000000000001 1 0.423 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.917 0.02499999999999991 -0.825 -1 -1
 -1 -1 -1 -1 -1 -1 -0.90399998 0.599 0.4790000000000001 -0.898 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996999979 -0.673 1 1 0.228 -0.977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.552 1 1 1 1 -0.36 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.08200000000000007 1 1 0.8979999999999999 1 0.4390000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6679999999999999 0.9470000000000001 1 0.6319999999999999 -0.374 0.976 0.976 -0.532 -1 -1 -1 -1 -1 -1 -1 -1 0.117 1 0.9450000000000001 -0.661 -1 0.4410000000000001 1 0.03899999999999992 -1 -1 -1 -1 -1 -1 -1 -0.6890000000000001 0.927 1 0.4710000000000001 -1 -1 -0.154 1 0.4550000000000001 -1 -1 -1 -1 -1 -1 -1 -0.18 1 1 -0.265 -1 -1 -0.8149999999999999 0.861 0.9810000000000001 -0.368 -1 -1 -1 -1 -1 -1 0.351 1 0.9850000000000001 -0.8069999999999999 -1 -1 -1 0.4770000000000001 1 0.4390000000000001 -1 -1 -1 -1 -1 -0.990999997 0.669 1 0.698 -1 -1 -1 -1 0.3420000000000001 1 0.778 -1 -1 -1 -1 -1 -1 0.9279999999999999 1 0.8320000000000001 -1 -1 -1 -1 -0.278 1 0.9119999999999999 -1 -1 -1 -1 -1 -1 0.6910000000000001 1 0.962 -0.995999992 -1 -1 -1 -0.05400000000000005 1 0.73 -0.990999997 -1 -1 -1 -1 -1 0.01899999999999991 1 1 -0.5669999999999999 -1 -1 -0.774 0.7130000000000001 1 0.2070000000000001 -1 -1 -1 -1 -1 -1 -0.725 0.893 1 0.6930000000000001 0.1200000000000001 0.131 0.8540000000000001 1 0.9530000000000001 -0.636 -1 -1 -1 -1 -1 -1 -1 -0.542 0.861 1 1 1 1 1 -0.264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.679 0.2529999999999999 1 0.6890000000000001 0.214 -0.465 -0.998000026 -1 -1 -1 -1
