# Created by Octave 3.8.2, Mon Dec 07 14:53:01 2015 CET <Vince@localhost.localdomain>
# name: xtest
# type: matrix
# rows: 100
# columns: 256
 -1 -1 -1 -0.94099998 -0.12 0.8580000000000001 1 1 1 0.698 -0.199 -0.912 -1 -1 -1 -1 -1 -1 -0.89 0.4670000000000001 1 1 1 1 1 1 1 0.7330000000000001 -0.785 -1 -1 -1 -1 -1 0.0149999999999999 0.9710000000000001 0.1950000000000001 -0.516 -0.8029999999999999 -0.8029999999999999 -0.643 0.06099999999999994 1 1 0.004999999999999893 -1 -1 -1 -1 -1 -0.77 -0.43 -1 -1 -1 -1 -1 -0.837 0.9510000000000001 1 -0.04000000000000004 -1 -1 -1 -1 -1 -1 -1 -1 -0.849 -0.4429999999999999 -0.4429999999999999 -0.765 -0.264 0.978 0.992 -0.696 -1 -1 -1 -1 -1 -1 -0.702 0.304 0.897 1 1 1 1 1 0.04200000000000004 -1 -1 -1 -1 -1 -1 -0.896 0.8340000000000001 1 1 1 1 1 1 1 0.9119999999999999 -0.101 -0.958 -1 -1 -1 -1 -0.823 0.8919999999999999 1 1 1 1 0.5149999999999999 -0.2 0.387 0.9590000000000001 1 0.2050000000000001 -0.98900002 -1 -1 -1 -1 -0.5680000000000001 0.3009999999999999 -0.04000000000000004 -0.213 -0.634 -0.994000018 -1 -1 -0.544 0.881 1 -0.384 -1 -1 -0.598 -0.215 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1100000000000001 1 0.224 -1 -1 0.147 0.476 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.518 1 0.08299999999999996 -1 -1 0.1439999999999999 0.8220000000000001 -0.96499997 -1 -1 -1 -1 -1 -1 -1 0.0169999999999999 0.9950000000000001 1 -0.6719999999999999 -1 -1 -0.258 1 -0.302 -1 -1 -1 -1 -1 -1 -0.149 0.9690000000000001 1 0.149 -0.98400003 -1 -1 -0.866 0.6899999999999999 0.946 0.244 -0.5409999999999999 -0.8029999999999999 -0.8029999999999999 -0.343 0.403 0.986 1 0.387 -0.9520000200000001 -1 -1 -1 -1 -0.546 0.4550000000000001 0.972 1 1 1 1 1 0.984 0.157 -0.90200001 -1 -1 -1 -1 -1 -1 -1 -0.5920000000000001 0.3260000000000001 0.841 1 0.823 0.2030000000000001 -0.478 -1 -1 -1 -1 -1
 -1 -1 -0.597 0.07899999999999996 0.3959999999999999 0.3959999999999999 0.3959999999999999 0.8859999999999999 1 1 0.7030000000000001 -0.409 -1 -1 -1 -1 -1 -0.766 0.8999999999999999 1 1 1 1 1 1 1 1 0.958 -0.702 -1 -1 -1 -1 -0.95899999 0.196 0.4339999999999999 0.4339999999999999 0.4039999999999999 -0.17 -0.17 -0.17 0.002000000000000002 1 1 -0.399 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.214 1 1 -0.6830000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.121 0.97 1 0.4350000000000001 -0.96100003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996999979 -0.07199999999999995 0.9890000000000001 1 0.78 -0.716 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 0.3380000000000001 0.9990000000000001 1 1 0.903 0.1679999999999999 -0.716 -1 -1 -1 -1 -1 -1 -1 -1 -0.8049999999999999 0.9710000000000001 1 1 1 1 1 0.9390000000000001 -0.49 -1 -1 -1 -1 -1 -1 -1 -1 0.1970000000000001 -0.09399999999999997 -0.09399999999999997 0.1200000000000001 0.752 1 1 0.8460000000000001 -0.355 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94599998 0.1419999999999999 0.99 1 0.512 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5409999999999999 1 0.631 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.784 0.71 1 0.3600000000000001 -1 -1 -0.347 0.732 -0.136 -0.64 -0.986 -1 -1 -1 -0.98500001 -0.469 0.7509999999999999 1 0.9279999999999999 -0.595 -1 -1 0.6950000000000001 1 1 1 0.635 -0.17 -0.17 -0.157 0.6459999999999999 1 1 0.956 -0.114 -1 -1 -1 -0.4409999999999999 0.8240000000000001 1 1 1 1 1 1 1 1 0.6819999999999999 -0.401 -1 -1 -1 -1 -1 -0.89 -0.123 0.5640000000000001 1 1 1 1 0.4830000000000001 -0.303 -0.90600002 -1 -1 -1 -1
 -1 -1 -1 -1 -0.91299999 0.5 0.5580000000000001 0.3500000000000001 -0.6830000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.671 0.972 1 1 0.889 -0.333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.365 0.7509999999999999 0.76 0.927 0.9990000000000001 -0.495 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1040000000000001 1 0.3759999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93900001 0.5269999999999999 1 0.353 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91399997 0.1379999999999999 1 1 -0.3100000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90600002 -0.258 0.4830000000000001 1 0.992 0.02499999999999991 -0.99000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.379 1 1 1 0.7450000000000001 -0.841 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90200001 0.345 0.9219999999999999 1 1 0.7729999999999999 -0.615 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9990000129 -0.282 0.5469999999999999 0.976 0.9199999999999999 -0.303 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.331 0.988 0.6950000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.795 -1 -1 -1 -0.722 0.9670000000000001 0.998 -0.789 -1 -1 -1 -1 -1 -1 -1 -0.03900000000000003 0.885 -0.62 -1 -0.4389999999999999 0.704 1 0.7669999999999999 -0.91399997 -1 -1 -1 -1 -1 -1 -0.8280000000000001 0.9470000000000001 0.851 -0.216 0.272 0.917 1 0.9019999999999999 -0.174 -1 -1 -1 -1 -1 -1 -1 -0.8240000000000001 0.992 1 1 1 1 0.867 -0.491 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.4340000000000001 0.4490000000000001 1 0.6539999999999999 0.141 -0.7969999999999999 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -0.90700001 -0.333 0.3200000000000001 0.8360000000000001 1 0.5529999999999999 0.07099999999999995 -0.718 -1 -1 -1 -1 -1 -1 -1 -0.05400000000000005 0.921 1 1 1 1 1 1 0.909 -0.389 -1 -1 -1 -1 -1 -1 0.605 1 1 0.849 0.4399999999999999 -0.07599999999999996 -0.279 -0.146 0.706 0.9590000000000001 -0.26 -1 -1 -1 -1 -1 -0.719 0.7050000000000001 0.6160000000000001 -0.894 -1 -1 -1 -1 -0.5549999999999999 1 0.5109999999999999 -1 -1 -1 -1 -1 -1 -0.861 -0.829 -1 -1 -1 -0.991999984 -0.4370000000000001 0.694 1 0.462 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.04899999999999993 1 1 0.98 -0.6850000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.126 1 1 1 0.623 -0.768 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998000026 -0.836 -0.836 -0.506 0.512 0.7689999999999999 -0.727 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.776 0.804 0.464 -1 -1 -1 -0.96899998 -0.93400002 -0.992999971 -1 -1 -1 -1 -1 -1 -1 -1 0.02699999999999991 1 -0.862 -0.903 0.1100000000000001 0.75 1 -0.393 -1 -1 -1 -1 -1 -1 -1 -1 -0.08799999999999997 1 -0.516 -0.377 1 1 0.226 -0.992999971 -1 -1 -1 -1 -1 -1 -1 -0.875 0.6619999999999999 0.998 -0.90600002 -0.5369999999999999 0.9850000000000001 1 -0.511 -1 -1 -1 -1 -1 -1 -1 -0.457 0.4950000000000001 1 0.117 -0.986 -1 -0.231 0.956 0.9159999999999999 0.1379999999999999 -0.344 -0.8029999999999999 -0.8029999999999999 -0.403 -0.416 0.1950000000000001 0.992 1 0.4279999999999999 -0.79 -1 -1 -1 -0.505 0.6899999999999999 1 1 1 1 1 1 1 0.954 0.286 -0.90399998 -1 -1 -1 -1 -1 -0.863 -0.06000000000000005 0.681 1 1 1 0.484 0.1060000000000001 -0.74 -1 -1 -1 -1
 -1 -1 -0.698 0.405 0.889 1 1 0.9139999999999999 0.4379999999999999 0.1659999999999999 -0.371 -1 -1 -1 -1 -1 -1 -1 0.119 1 0.9950000000000001 0.946 1 1 1 1 0.974 0.25 -0.98400003 -1 -1 -1 -1 -1 0.23 0.4039999999999999 -0.5409999999999999 -0.89 -0.509 -0.509 -0.423 0.05299999999999994 0.7829999999999999 1 0.1080000000000001 -1 -1 -1 -1 -1 -0.206 -0.8089999999999999 -1 -1 -1 -1 -0.926 -0.07699999999999996 0.96 0.9770000000000001 -0.134 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.883 -0.107 0.7989999999999999 1 1 0.169 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4790000000000001 1 1 1 1 0.9790000000000001 0.3080000000000001 -0.825 -1 -1 -1 -1 -1 -1 -1 -1 -0.156 0.474 0.474 0.474 0.474 0.9319999999999999 1 0.405 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94599998 0.47 0.998 -0.169 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.218 1 0.3839999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.342 1 0.272 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1379999999999999 1 0.1359999999999999 -1 -1 -0.4360000000000001 0.401 -0.602 -1 -1 -1 -1 -1 -1 -1 -0.165 0.988 0.952 -0.733 -1 -1 0.1819999999999999 1 0.9390000000000001 0.4750000000000001 -0.714 -0.996999979 -0.996999979 -0.8240000000000001 -0.806 0.24 0.98 0.9570000000000001 -0.275 -1 -1 -1 -0.92900002 0.464 1 1 1 0.6240000000000001 0.6180000000000001 1 1 1 1 0.03800000000000003 -1 -1 -1 -1 -1 -0.903 0.133 0.806 1 1 1 1 0.9610000000000001 0.5860000000000001 -0.606 -0.98900002 -1 -1 -1 -1 -1 -1 -1 -0.93599999 -0.471 0.506 0.75 0.266 -0.581 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92900002 -0.486 -0.249 0.02200000000000002 -0.728 -0.96899998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.925 1 0.988 0.9750000000000001 0.863 0.851 0.669 0.224 -0.105 -0.319 -0.629 -0.629 -0.629 -0.629 -0.629 -0.98000002 -0.405 -0.654 -0.806 -0.619 0.8680000000000001 -0.01100000000000001 0.25 0.5800000000000001 0.8460000000000001 1 1 1 1 1 1 0.504 -1 -1 -1 -1 -0.761 -1 -1 -1 -0.995000005 -0.9350000000000001 -0.65 -0.65 -0.65 -0.65 0.45 0.8180000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96399999 0.09499999999999997 0.9670000000000001 -0.332 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.777 0.4279999999999999 0.8600000000000001 -0.351 -1 -1 -1 -1 -1 -1 -1 -1 -0.829 -0.166 -0.15 0.194 0.8440000000000001 0.6699999999999999 -0.847 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.117 1 0.9350000000000001 0.8700000000000001 0.754 0.95 0.278 -1 -1 -1 -1 -1 -1 -0.884 -0.5740000000000001 -0.98500001 -0.994000018 -0.79 -0.894 -1 -1 0.06699999999999995 0.762 -1 -1 -1 -1 -1 -0.624 0.827 0.9550000000000001 0.6890000000000001 -0.004000000000000004 -0.781 -1 -1 -0.416 0.9690000000000001 -0.302 -1 -1 -1 -1 -1 0.643 -0.164 -0.972 -0.3080000000000001 0.6599999999999999 0.9399999999999999 0.3049999999999999 0.2470000000000001 0.9470000000000001 0.02499999999999991 -0.98699999 -1 -1 -1 -1 -1 0.665 -0.117 -1 -1 -1 -0.303 0.8999999999999999 0.883 0.256 -1 -1 -1 -1 -1 -1 -1 -0.506 0.8660000000000001 0.359 0.2889999999999999 0.546 0.911 0.304 -0.93900001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.656 0.05000000000000004 0.09099999999999997 -0.197 -0.831 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8100000000000001 -0.09599999999999997 0.149 0.149 0.143 -0.484 -0.98900002 -1 -1 -1 -1 -1 -1 -0.03400000000000003 0.641 0.8 0.851 1 1 1 1 1 0.5620000000000001 -0.745 -1 -1 -1 -1 -0.995999992 0.3660000000000001 1 1 1 1 0.8600000000000001 0.571 0.2070000000000001 0.7509999999999999 1 0.845 -0.856 -1 -1 -1 -1 -0.90200001 0.1830000000000001 0.8680000000000001 0.333 -0.53 -0.7989999999999999 -1 -0.4389999999999999 0.833 1 1 -0.3149999999999999 -1 -1 -1 -1 -1 -1 -0.821 -0.885 -0.617 -0.278 0.585 0.903 1 1 0.917 -0.55 -1 -1 -1 -1 -1 -1 0.163 0.7529999999999999 1 1 1 1 1 0.861 -0.358 -1 -1 -1 -1 -1 -1 -1 -0.415 0.859 1 0.925 0.663 0.73 1 0.8999999999999999 -0.282 -1 -1 -0.856 -0.9319999800000001 -1 -1 -1 -1 -0.853 -0.663 -0.6890000000000001 -1 -0.98100001 -0.5549999999999999 0.4710000000000001 0.99 -0.3110000000000001 -1 0.444 0.335 -0.9990000129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.384 1 0.923 -0.842 0.202 0.9530000000000001 -0.784 -1 -1 -1 -1 -1 -1 -1 -1 -0.92500001 0.4490000000000001 1 1 0.1419999999999999 -0.86 0.6910000000000001 0.7410000000000001 -0.5369999999999999 -0.795 -1 -1 -1 -0.97100002 -0.739 0.05200000000000005 0.6479999999999999 1 1 1 0.272 -1 -0.832 0.105 0.9239999999999999 0.9850000000000001 0.577 0.571 0.571 0.5760000000000001 0.984 1 1 1 0.954 0.2629999999999999 -0.791 -1 -1 -1 -0.762 0.276 0.8879999999999999 1 1 1 1 1 0.9259999999999999 0.6579999999999999 -0.233 -0.998000026 -1 -1 -1 -1 -1 -1 -0.861 -0.525 -0.525 -0.09199999999999997 -0.504 -0.525 -0.632 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -0.9350000000000001 0.143 0.6890000000000001 1 0.3049999999999999 -1 -1 -1 -1 -1 -1 -1 -0.98299998 -0.92199999 -1 -0.887 0.4330000000000001 0.9710000000000001 0.673 0.1950000000000001 -0.651 -1 -1 -1 -1 -1 -1 -0.96100003 0.232 -0.654 -0.97500002 0.4530000000000001 0.9419999999999999 -0.291 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.355 1 -0.873 -0.766 1 0.248 -1 -1 -1 -1 -1 -1 -1 -1 -0.95999998 0.143 0.9930000000000001 0.06400000000000006 -0.998000026 -0.7150000000000001 0.992 0.5089999999999999 -1 -1 -1 -1 -1 -1 -1 -0.992999971 0.1910000000000001 1 0.476 -0.95599997 -1 -0.96799999 0.8220000000000001 0.96 -0.6850000000000001 -1 -1 -1 -1 -1 -1 -0.209 1 0.411 -0.9399999999999999 -1 -1 -1 -0.297 1 0.633 -0.866 -1 -1 -1 -1 -0.6 0.9610000000000001 0.585 -0.837 -1 -1 -1 -1 -0.95899999 0.2410000000000001 1 0.4790000000000001 -0.94700003 -1 -1 -0.8169999999999999 0.877 0.893 -0.6910000000000001 -1 -1 -1 -1 -1 -1 -0.92199999 0.5469999999999999 1 0.5600000000000001 -0.726 -1 0.5800000000000001 0.9610000000000001 -0.527 -1 -1 -1 -1 -1 -1 -1 -1 -0.83 0.327 0.946 0.8560000000000001 0.4059999999999999 0.996 0.07800000000000007 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5620000000000001 0.8380000000000001 1 1 0.581 -0.6950000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92699999 0.855 0.8979999999999999 0.1719999999999999 -0.01100000000000001 -0.842 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.363 0.9990000000000001 -0.403 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.393 0.8 -0.996999979 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.864 0.8380000000000001 0.2030000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 0.419 0.02699999999999991 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -0.577 0.774 -0.448 -1 -1 -1 -1 -1 -0.823 -0.514 -1 -1 -1 -1 -1 -1 0.375 1 0.873 -0.90799999 -1 -1 -1 -1 0.1779999999999999 0.476 -1 -1 -1 -1 -1 -0.858 0.8 1 0.966 -0.603 -1 -1 -1 -0.644 0.9419999999999999 0.996 -0.648 -1 -1 -1 -1 -0.255 1 1 0.9059999999999999 -0.9350000000000001 -1 -1 -0.91900003 0.399 1 1 0.157 -1 -1 -1 -1 0.1850000000000001 1 1 0.863 -0.95300001 -1 -0.996999979 0.244 1 1 1 -0.41 -1 -1 -1 -1 -0.02300000000000002 1 1 0.583 -0.93900001 -0.702 -0.223 0.9870000000000001 1 1 0.909 -0.774 -1 -1 -1 -1 -0.652 0.9950000000000001 1 1 0.927 0.9470000000000001 1 1 1 0.9419999999999999 -0.623 -1 -1 -1 -1 -1 -1 -0.458 0.4119999999999999 1 1 1 1 1 1 0.7569999999999999 -0.95599997 -1 -1 -1 -1 -1 -1 -1 -0.98000002 -0.176 0.778 0.821 1 1 0.9990000000000001 -0.239 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.241 1 1 0.6319999999999999 -0.95999998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.899 0.794 1 1 0.2170000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.04499999999999993 1 1 0.877 -0.8120000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.741 0.9059999999999999 1 1 -0.05400000000000005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998000026 0.2829999999999999 1 1 0.385 -0.90600002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98799998 0.7909999999999999 1 0.883 -0.839 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.288 0.871 0.319 -0.98500001 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -0.25 0.907 -0.158 -1 -1 -1 -0.95999998 -0.169 -0.496 -1 -1 -1 -1 -1 -1 -0.499 0.994 0.9950000000000001 -0.49 -1 -1 -1 -0.255 1 0.8759999999999999 -0.747 -1 -1 -1 -1 -0.91100001 0.744 1 0.04200000000000004 -1 -1 -1 -0.91100001 0.869 1 0.125 -0.958 -1 -1 -1 -1 -0.7050000000000001 1 0.825 -0.995000005 -1 -1 -1 0.04499999999999993 1 0.7 -0.995000005 -1 -1 -1 -1 -1 -0.994000018 0.252 1 0.538 -0.294 -0.877 -0.994000018 0.6259999999999999 1 0.242 -1 -1 -1 -1 -1 -1 -1 -1 -0.116 0.837 1 1 0.75 1 1 -0.47 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95499998 -0.246 0.5089999999999999 1 1 1 0.8220000000000001 -0.63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991999984 0.762 1 0.323 0 -0.593 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.642 1 0.8540000000000001 -0.96200001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.05500000000000005 1 0.3049999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5329999999999999 0.99 -0.523 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.845 0.966 0.722 -0.96700001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.417 1 0.04200000000000004 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.04499999999999993 0.9870000000000001 -0.783 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.258 0.367 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.345 -0.47 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -0.371 1 -0.623 -0.472 0.879 0.702 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.05100000000000005 1 -0.759 0.6850000000000001 0.986 -0.327 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.473 1 0.353 1 0.5780000000000001 -1 -1 -1 -1 -0.734 -1 -1 -1 -1 -1 -1 -0.8220000000000001 0.869 1 0.98 -0.368 -1 -1 -1 -0.596 0.905 -0.152 -1 -1 -1 -1 -1 -1 0.07899999999999996 0.9950000000000001 0.625 -1 -1 -1 -0.888 0.569 1 -0.01900000000000002 -1 -1 -1 -1 -1 -1 -1 0.339 0.7829999999999999 -0.98299998 -1 -1 0.294 1 0.3680000000000001 -0.963 -1 -1 -1 -1 -1 -0.90600002 -0.008000000000000007 0.9790000000000001 -0.583 -1 -1 -0.477 0.986 0.9630000000000001 -0.696 -1 -1 -1 -1 -1 -0.291 0.798 1 0.206 -0.98699999 -1 -0.917 0.6200000000000001 1 0.1100000000000001 -1 -1 -1 -1 -0.97299999 0.121 1 1 1 1 0.5089999999999999 0.448 0.5209999999999999 1 0.7589999999999999 -0.958 -1 -1 -1 -1 -0.124 1 0.675 0.6060000000000001 0.8819999999999999 1 1 1 1 1 -0.08999999999999997 -1 -1 -1 -1 -1 -0.887 -0.13 -0.95599997 -1 -0.94400001 -0.5860000000000001 -0.331 0.139 1 0.869 -0.888 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1899999999999999 1 0.09000000000000008 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97000003 0.6899999999999999 0.9470000000000001 -0.7090000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.39 1 0.651 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1200000000000001 1 -0.06799999999999995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1739999999999999 0.855 -0.776 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -0.7110000000000001 0.4850000000000001 0.75 -0.6919999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.06000000000000005 1 1 -0.622 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.886 0.7769999999999999 1 0.3080000000000001 -0.821 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6839999999999999 -0.8009999999999999 -0.552 1 1 -0.283 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.07099999999999995 0.8979999999999999 0.1319999999999999 1 0.9910000000000001 -0.8080000000000001 -1 -0.886 -1 -1 -1 -1 -1 -1 -1 -1 0.04699999999999993 1 1 1 1 -0.06999999999999995 0.1479999999999999 0.9099999999999999 -0.16 -1 -1 -1 -1 -1 -1 -0.92000002 0.6459999999999999 1 1 1 1 1 1 0.9570000000000001 -0.4370000000000001 -1 -1 -1 -1 -1 -1 -0.06499999999999995 1 1 1 1 1 0.4410000000000001 0.03699999999999992 -0.348 -1 -1 -1 -1 -1 -1 -1 -0.235 1 1 0.758 0.9850000000000001 0.9990000000000001 -0.6990000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.990999997 0.111 0.946 -0.261 0.7609999999999999 1 -0.591 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.867 -0.95099998 0.5189999999999999 1 -0.217 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.06000000000000005 1 -0.002000000000000002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5700000000000001 1 0.387 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9399999999999999 0.8220000000000001 0.6020000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.6819999999999999 0.6279999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.2 0.4330000000000001 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -0.98500001 0.4330000000000001 -0.791 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.132 -0.06899999999999995 -1 -1 -0.97799999 -0.03700000000000003 -0.849 -1 -1 -1 -1 -1 -1 -1 -0.764 0.1699999999999999 0.571 -0.995999992 -1 -1 0.03400000000000003 0.7769999999999999 -0.97000003 -1 -1 -1 -1 -1 -1 -0.977 0.4370000000000001 0.9970000000000001 -0.528 -1 -1 -1 0.6970000000000001 0.1910000000000001 -1 -1 -1 -1 -1 -1 -0.8180000000000001 0.4790000000000001 1 0.2110000000000001 -0.996999979 -1 -1 -0.91600001 0.968 -0.425 -1 -1 -1 -1 -1 -1 0.2709999999999999 1 0.9199999999999999 -0.5780000000000001 -0.885 -1 -1 -0.38 0.8500000000000001 -0.89 -1 -1 -1 -1 -1 -0.9 0.8580000000000001 1 1 0.889 0.7030000000000001 -0.6799999999999999 -1 0.4490000000000001 0.06000000000000005 -1 -1 -1 -1 -1 -1 -0.99000001 -0.8200000000000001 -0.401 0.2869999999999999 0.2849999999999999 -0.8100000000000001 -0.883 -0.963 0.8540000000000001 -0.7130000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.673 0.8320000000000001 0.5900000000000001 0.2909999999999999 0.5089999999999999 0.9950000000000001 -0.5509999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.848 -0.18 -0.005000000000000004 0.98 0.236 -0.97600001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.75 0.915 -0.633 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1659999999999999 0.603 -0.9990000129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4259999999999999 -0.13 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8220000000000001 0.8220000000000001 -0.752 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.107 0.165 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9789999700000001 0.5980000000000001 -0.773 -1 -1 -1 -1 -1 -1 -1
